"gen_model","hierch","kappa_mean","K_true","fit_model","zetaW_blk_mean","zetaW_blk_lo","zetaW_blk_hi","zetaS_blk_mean","zetaS_blk_lo","zetaS_blk_hi","cov_block_emp_mean"
"WST","weak",3.5,5,"DC-SBM",0.866647916666667,0.566666666666667,1,0.36000375,0.06,0.580015,0.740045
"WST","weak",7.5,3,"SST",1,1,1,0.2,0,0.8,1
"WST","weak",7.5,3,"WST",1,1,1,0.39995,0,0.99995,1
"WST","weak",7.5,3,"DC-SBM",0.997359282350917,0.995137307975096,0.99949,0.207028996765572,0.0132666666666666,0.672252465380291,0.93138
"WST","weak",7.5,5,"SST",0.75,0.15,1,0.542857142857143,0.0857142857142856,0.94,0.54
"WST","weak",7.5,5,"WST",0.75003125,0.15010625,1,0.292888392857143,1.875e-05,0.595714285714286,0.500025
"WST","weak",7.5,5,"DC-SBM",0.948227911411058,0.848450840981487,1,0.38514236002993,0.0369366382517085,0.594283214285714,0.673994464285714
"WST","strong",1,3,"SST",0.999966666666667,0.999866666666666,1,0.00481214285714286,0.00025,0.0129371428571429,0.99986
"WST","strong",1,3,"WST",0.99978125,0.999125,1,0.00406107142857142,2e-04,0.0112067857142857,0.999415
"WST","strong",1,3,"DC-SBM",0.99655375,0.986381666666667,1,0.0123580357142857,0.000433333333333334,0.0443988095238095,0.9879225
"WST","strong",1,5,"SST",0.999989563567362,0.999967077798861,1,0.312986259739922,0.201825503489532,0.523357289707446,0.820084285714286
"WST","strong",1,5,"WST",0.999997058823529,0.999988235294118,1,0.282947574741435,0.04517,0.527821370394312,0.999685
"WST","strong",1,5,"DC-SBM",0.999913194444444,0.999669444444444,1,0.307326964285714,0.0793235714285714,0.556671785714286,0.99946
"WST","strong",3.5,3,"SST",0.999975,0.9999,1,0.402422142857143,0.000350357142857142,1,0.99968
"WST","strong",3.5,3,"WST",0.999913888888889,0.999655555555555,1,0.406344722222222,9e-05,1,0.99926
"WST","strong",3.5,3,"DC-SBM",0.999925,0.9997,1,0.4025625,0.003425,0.9981875,0.9978
"WST","strong",3.5,5,"SST",1,1,1,0.43,0.24,0.68,1
"WST","strong",3.5,5,"WST",1,1,1,0.4429625,0.25185,0.58,1
"WST","strong",3.5,5,"DC-SBM",1,1,1,0.4,0.24,0.56,1
"WST","strong",7.5,3,"SST",1,1,1,0.25,0,0.85,0.8
"WST","strong",7.5,3,"WST",1,1,1,0.2,0,0.8,1
"WST","strong",7.5,3,"DC-SBM",0.999914390756303,0.99965756302521,1,0.2554548576546,0.0026875,0.811357000511743,0.9659525
"WST","strong",7.5,5,"SST",1,1,1,0.59,0.21,0.95,1
"WST","strong",7.5,5,"WST",1,1,1,0.37,0.21,0.58,1
"WST","strong",7.5,5,"DC-SBM",0.999994117647059,0.999976470588235,1,0.359999558823529,0.2000575,0.579888235294117,0.999985
