"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"standard",0.1,74,1,100,100,100,0,100,100
"standard",0.1,75,1,100,100,100,0,100,100
"standard",0.1,76,3,95,1,33.3333333333333,0.223535364522782,4,1
"standard",0.1,77,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,78,1,100,100,100,0,100,100
"standard",0.1,79,1,100,100,100,0,100,100
"standard",0.1,80,2,84,16,50,0.439669879401343,84,16
"standard",0.1,81,1,100,100,100,0,100,100
"standard",0.1,82,1,100,100,100,0,100,100
"standard",0.1,83,3,56,3,33.3333333333333,0.795450323167598,56,3
"standard",0.1,84,1,100,100,100,0,100,100
"standard",0.1,85,1,100,100,100,0,100,100
"standard",0.1,86,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,87,1,100,100,100,0,100,100
"standard",0.1,88,1,100,100,100,0,100,100
"standard",0.1,89,1,100,100,100,0,100,100
"standard",0.1,90,1,100,100,100,0,100,100
"standard",0.1,91,1,100,100,100,0,100,100
"standard",0.1,92,2,97,3,50,0.134742168179767,97,3
"standard",0.1,93,3,93,3,33.3333333333333,0.301442514250724,93,3
"standard",0.1,94,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,95,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,96,1,100,100,100,0,100,100
"standard",0.1,97,1,100,100,100,0,100,100
"standard",0.1,98,1,100,100,100,0,100,100
"standard",0.1,99,2,78,22,50,0.52690796143138,78,22
"standard",0.1,100,1,100,100,100,0,100,100
"standard",0.1,101,2,83,17,50,0.455886213027358,83,17
"standard",0.1,102,2,82,18,50,0.471393486810094,82,18
"standard",0.1,103,1,100,100,100,0,100,100
"standard",0.1,104,3,98,1,33.3333333333333,0.111902056890931,98,1
"standard",0.1,105,1,100,100,100,0,100,100
"standard",0.1,106,1,100,100,100,0,100,100
"standard",0.1,107,1,100,100,100,0,100,100
"standard",0.1,108,1,100,100,100,0,100,100
"standard",0.1,109,1,100,100,100,0,100,100
"standard",0.1,110,2,87,13,50,0.386386706288604,87,13
"standard",0.1,111,1,100,100,100,0,100,100
"standard",0.1,112,1,100,100,100,0,100,100
"standard",0.1,113,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,114,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,115,1,100,100,100,0,100,100
"standard",0.1,116,1,100,100,100,0,100,100
"standard",0.1,117,1,100,100,100,0,100,100
"standard",0.1,118,1,100,100,100,0,100,100
"standard",0.1,119,1,100,100,100,0,100,100
"standard",0.1,120,3,53,3,33.3333333333333,0.802913664221389,53,3
"standard",0.1,121,1,100,100,100,0,100,100
"standard",0.1,122,1,100,100,100,0,100,100
"standard",0.1,123,1,100,100,100,0,100,100
"standard",0.1,124,3,50,3,33.3333333333333,0.806630941810248,47,3
"standard",0.1,125,1,100,100,100,0,100,100
"standard",0.1,126,3,44,16,33.3333333333333,1.02096076986012,40,44
"standard",0.1,127,2,76,24,50,0.551079928086973,76,24
"standard",0.1,128,1,100,100,100,0,100,100
"standard",0.1,129,1,100,100,100,0,100,100
"standard",0.1,130,1,100,100,100,0,100,100
"standard",0.1,131,2,98,2,50,0.098039113279732,98,2
"standard",0.1,132,2,97,3,50,0.134742168179767,97,3
"standard",0.1,133,2,96,4,50,0.167944147734173,96,4
"standard",0.1,134,2,89,11,50,0.346515336918666,89,11
"standard",0.1,135,1,100,100,100,0,100,100
"standard",0.1,136,1,100,100,100,0,100,100
"standard",0.1,137,1,100,100,100,0,100,100
"standard",0.1,138,2,71,29,50,0.60215168259268,29,71
"standard",0.1,139,1,100,100,100,0,100,100
"standard",0.1,140,1,100,100,100,0,100,100
"standard",0.1,141,1,100,100,100,0,100,100
"standard",0.1,142,1,100,100,100,0,100,100
"standard",0.1,143,1,100,100,100,0,100,100
"standard",0.1,144,1,100,100,100,0,100,100
"standard",0.1,145,1,100,100,100,0,100,100
"standard",0.1,146,1,100,100,100,0,100,100
"standard",0.1,147,1,100,100,100,0,100,100
"standard",0.1,148,2,98,2,50,0.098039113279732,98,2
"standard",0.1,149,1,100,100,100,0,100,100
"standard",0.1,150,1,100,100,100,0,100,100
"standard",0.1,151,2,89,11,50,0.346515336918666,89,11
"standard",0.1,152,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,153,3,66,1,33.3333333333333,0.686150560966712,66,1
"standard",0.1,154,1,100,100,100,0,100,100
"standard",0.1,155,2,98,2,50,0.098039113279732,98,2
"standard",0.1,156,1,100,100,100,0,100,100
"standard",0.1,157,2,65,35,50,0.647446639034633,35,65
"standard",0.1,158,3,92,2,33.3333333333333,0.323756183338092,92,2
"standard",0.1,159,1,100,100,100,0,100,100
"standard",0.1,160,3,80,1,33.3333333333333,0.540105472207362,80,1
"standard",0.1,161,1,100,100,100,0,100,100
"standard",0.1,162,1,100,100,100,0,100,100
"standard",0.1,163,1,100,100,100,0,100,100
"standard",0.1,164,1,100,100,100,0,100,100
"standard",0.1,165,1,100,100,100,0,100,100
"standard",0.1,166,3,55,14,33.3333333333333,0.967132874573701,55,14
"standard",0.1,167,1,100,100,100,0,100,100
"standard",0.1,168,4,76,1,25,0.713074035327465,76,5
"standard",0.1,169,1,100,100,100,0,100,100
"standard",0.1,170,1,100,100,100,0,100,100
"standard",0.1,171,1,100,100,100,0,100,100
"standard",0.1,172,1,100,100,100,0,100,100
"standard",0.1,173,1,100,100,100,0,100,100
"standard",0.1,174,2,97,3,50,0.134742168179767,97,3
"standard",0.1,175,1,100,100,100,0,100,100
"standard",0.1,176,1,100,100,100,0,100,100
"standard",0.1,177,1,100,100,100,0,100,100
"standard",0.1,178,1,100,100,100,0,100,100
"standard",0.1,179,1,100,100,100,0,100,100
"standard",0.1,180,1,100,100,100,0,100,100
"standard",0.1,181,1,100,100,100,0,100,100
"standard",0.1,182,1,100,100,100,0,100,100
"standard",0.1,183,2,79,21,50,0.513956670617226,79,21
"standard",0.1,184,2,96,4,50,0.167944147734173,96,4
"standard",0.1,185,1,100,100,100,0,100,100
"standard",0.1,186,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,187,1,100,100,100,0,100,100
"standard",0.1,188,3,97,1,33.3333333333333,0.153837593228611,97,2
"standard",0.1,189,1,100,100,100,0,100,100
"standard",0.1,190,1,100,100,100,0,100,100
"standard",0.1,191,2,96,4,50,0.167944147734173,96,4
"standard",0.1,192,3,68,4,33.3333333333333,0.747435909174486,28,4
"standard",0.1,193,1,100,100,100,0,100,100
"standard",0.1,194,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",0.1,195,1,100,100,100,0,100,100
"standard",0.1,196,1,100,100,100,0,100,100
"standard",0.1,197,1,100,100,100,0,100,100
"standard",0.1,198,3,83,4,33.3333333333333,0.54863729060212,83,4
"standard",0.1,199,2,98,2,50,0.098039113279732,98,2
"standard",0.1,200,1,100,100,100,0,100,100
"standard",0.1,201,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,202,1,100,100,100,0,100,100
"standard",0.1,203,1,100,100,100,0,100,100
"standard",0.1,204,1,100,100,100,0,100,100
"standard",0.1,205,2,71,29,50,0.60215168259268,29,71
"standard",0.1,206,2,59,41,50,0.676858546734951,59,41
"standard",0.1,207,1,100,100,100,0,100,100
"standard",0.1,208,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,209,1,100,100,100,0,100,100
"standard",0.1,210,2,98,2,50,0.098039113279732,98,2
"standard",0.1,211,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,212,2,97,3,50,0.134742168179767,97,3
"standard",0.1,213,3,84,6,33.3333333333333,0.54551999750662,84,10
"standard",0.1,214,1,100,100,100,0,100,100
"standard",0.1,215,4,59,3,25,0.949923668374078,59,3
"standard",0.1,216,1,100,100,100,0,100,100
"standard",0.1,217,1,100,100,100,0,100,100
"standard",0.1,218,1,100,100,100,0,100,100
"standard",0.1,219,2,96,4,50,0.167944147734173,96,4
"standard",0.1,220,2,78,22,50,0.52690796143138,78,22
"standard",0.1,221,2,87,13,50,0.386386706288604,87,13
"standard",0.1,222,1,100,100,100,0,100,100
"standard",0.1,223,1,100,100,100,0,100,100
"standard",0.1,224,1,100,100,100,0,100,100
"standard",0.1,225,1,100,100,100,0,100,100
"standard",0.1,226,1,100,100,100,0,100,100
"standard",0.1,227,1,100,100,100,0,100,100
"standard",0.1,228,1,100,100,100,0,100,100
"standard",0.1,229,1,100,100,100,0,100,100
"standard",0.1,230,1,100,100,100,0,100,100
"standard",0.1,231,2,97,3,50,0.134742168179767,97,3
"standard",0.1,232,1,100,100,100,0,100,100
"standard",0.1,233,2,53,47,50,0.691346099001739,47,53
"standard",0.1,234,1,100,100,100,0,100,100
"standard",0.1,235,1,100,100,100,0,100,100
"standard",0.1,236,1,100,100,100,0,100,100
"standard",0.1,237,1,100,100,100,0,100,100
"standard",0.1,238,1,100,100,100,0,100,100
"standard",0.1,239,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,240,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,241,1,100,100,100,0,100,100
"standard",0.1,242,2,90,10,50,0.325082973391448,90,10
"standard",0.1,243,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,244,1,100,100,100,0,100,100
"standard",0.1,245,2,91,9,50,0.302537823097498,91,9
"standard",0.1,246,1,100,100,100,0,100,100
"standard",0.1,247,1,100,100,100,0,100,100
"standard",0.1,248,1,100,100,100,0,100,100
"standard",0.1,249,1,100,100,100,0,100,100
"standard",0.1,250,2,94,6,50,0.226967522500604,94,6
"standard",0.1,251,1,100,100,100,0,100,100
"standard",0.1,252,4,66,1,25,0.907408185069853,66,1
"standard",0.1,253,1,100,100,100,0,100,100
"standard",0.1,254,1,100,100,100,0,100,100
"standard",0.1,255,1,100,100,100,0,100,100
"standard",0.1,256,1,100,100,100,0,100,100
"standard",0.1,257,2,92,8,50,0.278769371768587,92,8
"standard",0.1,258,1,100,100,100,0,100,100
"standard",0.1,259,1,100,100,100,0,100,100
"standard",0.1,260,1,100,100,100,0,100,100
"standard",0.1,261,1,100,100,100,0,100,100
"standard",0.1,262,1,100,100,100,0,100,100
"standard",0.1,263,1,100,100,100,0,100,100
"standard",0.1,264,1,100,100,100,0,100,100
"standard",0.1,265,2,67,33,50,0.634178635712206,33,67
"standard",0.1,266,2,82,18,50,0.471393486810094,18,82
"standard",0.1,267,1,100,100,100,0,100,100
"standard",0.1,268,1,100,100,100,0,100,100
"standard",0.1,269,1,100,100,100,0,100,100
"standard",0.1,270,2,63,37,50,0.658955680683063,63,37
"standard",0.1,271,2,96,4,50,0.167944147734173,96,4
"standard",0.1,272,2,87,13,50,0.386386706288604,87,13
"standard",0.1,273,1,100,100,100,0,100,100
"standard",0.1,274,1,100,100,100,0,100,100
"standard",0.1,275,2,83,17,50,0.455886213027358,83,17
"standard",0.1,276,1,100,100,100,0,100,100
"standard",0.1,277,1,100,100,100,0,100,100
"standard",0.1,278,1,100,100,100,0,100,100
"standard",0.1,279,1,100,100,100,0,100,100
"standard",0.1,280,2,97,3,50,0.134742168179767,97,3
"standard",0.1,281,1,100,100,100,0,100,100
"standard",0.1,282,2,89,11,50,0.346515336918666,89,11
"standard",0.1,283,1,100,100,100,0,100,100
"standard",0.1,284,1,100,100,100,0,100,100
"standard",0.1,285,2,96,4,50,0.167944147734173,96,4
"standard",0.1,286,4,97,1,25,0.16770053683981,97,1
"standard",0.1,287,3,56,12,33.3333333333333,0.943748952305935,56,12
"standard",0.1,288,1,100,100,100,0,100,100
"standard",0.1,289,2,95,5,50,0.198515243345873,95,5
"standard",0.1,290,1,100,100,100,0,100,100
"standard",0.1,291,1,100,100,100,0,100,100
"standard",0.1,292,3,55,4,33.3333333333333,0.82312061231667,41,4
"standard",0.1,293,3,71,1,33.3333333333333,0.6456502104397,28,1
"standard",0.1,294,1,100,100,100,0,100,100
"standard",0.1,295,1,100,100,100,0,100,100
"standard",0.1,296,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",0.1,297,1,100,100,100,0,100,100
"standard",0.1,298,1,100,100,100,0,100,100
"standard",0.1,299,3,49,6,33.3333333333333,0.877674551363557,49,6
"standard",0.1,300,2,98,2,50,0.098039113279732,98,2
"standard",0.1,301,1,100,100,100,0,100,100
"standard",0.1,302,1,100,100,100,0,100,100
"standard",0.1,303,1,100,100,100,0,100,100
"standard",0.1,304,2,95,5,50,0.198515243345873,95,5
"standard",0.1,305,1,100,100,100,0,100,100
"standard",0.1,306,1,100,100,100,0,100,100
"standard",0.1,307,1,100,100,100,0,100,100
"standard",0.1,308,3,80,4,33.3333333333333,0.600482908245825,16,4
"standard",0.1,309,2,88,12,50,0.36692499127271,88,12
"standard",0.1,310,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,311,2,61,39,50,0.668748086851809,61,39
"standard",0.1,312,2,96,4,50,0.167944147734173,96,4
"standard",0.1,313,1,100,100,100,0,100,100
"standard",0.1,314,2,65,35,50,0.647446639034633,65,35
"standard",0.1,315,1,100,100,100,0,100,100
"standard",0.1,316,2,92,8,50,0.278769371768587,92,8
"standard",0.1,317,1,100,100,100,0,100,100
"standard",0.1,318,1,100,100,100,0,100,100
"standard",0.1,319,1,100,100,100,0,100,100
"standard",0.1,320,1,100,100,100,0,100,100
"standard",0.1,321,1,100,100,100,0,100,100
"standard",0.1,322,1,100,100,100,0,100,100
"standard",0.1,323,1,100,100,100,0,100,100
"standard",0.1,324,1,100,100,100,0,100,100
"standard",0.1,325,3,86,1,33.3333333333333,0.440988094740075,86,1
"standard",0.1,326,3,54,7,33.3333333333333,0.886116048418949,39,7
"standard",0.1,327,1,100,100,100,0,100,100
"standard",0.1,328,4,45,4,25,1.12099413398063,38,4
"standard",0.1,329,3,53,1,33.3333333333333,0.739740429420483,53,1
"standard",0.1,330,1,100,100,100,0,100,100
"standard",0.1,331,2,87,13,50,0.386386706288604,87,13
"standard",0.1,332,1,100,100,100,0,100,100
"standard",0.1,333,2,87,13,50,0.386386706288604,87,13
"standard",0.1,334,1,100,100,100,0,100,100
"standard",0.1,335,1,100,100,100,0,100,100
"standard",0.1,336,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,337,2,62,38,50,0.664064126564108,62,38
"standard",0.1,338,2,98,2,50,0.098039113279732,98,2
"standard",0.1,339,2,92,8,50,0.278769371768587,92,8
"standard",0.1,340,1,100,100,100,0,100,100
"standard",0.1,341,2,58,42,50,0.680292000192154,42,58
"standard",0.1,342,2,55,45,50,0.688138813713588,45,55
"standard",0.1,343,1,100,100,100,0,100,100
"standard",0.1,344,1,100,100,100,0,100,100
"standard",0.1,345,1,100,100,100,0,100,100
"standard",0.1,346,1,100,100,100,0,100,100
"standard",0.1,347,1,100,100,100,0,100,100
"standard",0.1,348,1,100,100,100,0,100,100
"standard",0.1,349,1,100,100,100,0,100,100
"standard",0.1,350,2,94,6,50,0.226967522500604,94,6
"standard",0.1,351,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,352,2,78,22,50,0.52690796143138,78,22
"standard",0.1,353,1,100,100,100,0,100,100
"standard",0.1,354,2,96,4,50,0.167944147734173,96,4
"standard",0.1,355,1,100,100,100,0,100,100
"standard",0.1,356,2,98,2,50,0.098039113279732,98,2
"standard",0.1,357,1,100,100,100,0,100,100
"standard",0.1,358,1,100,100,100,0,100,100
"standard",0.1,359,1,100,100,100,0,100,100
"standard",0.1,360,2,88,12,50,0.36692499127271,88,12
"standard",0.1,361,1,100,100,100,0,100,100
"standard",0.1,362,3,68,2,33.3333333333333,0.701682788358493,30,2
"standard",0.1,363,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,364,2,98,2,50,0.098039113279732,98,2
"standard",0.1,365,1,100,100,100,0,100,100
"standard",0.1,366,1,100,100,100,0,100,100
"standard",0.1,367,1,100,100,100,0,100,100
"standard",0.1,368,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,369,1,100,100,100,0,100,100
"standard",0.1,370,2,83,17,50,0.455886213027358,83,17
"standard",0.1,371,2,50,50,50,0.693147180559945,50,50
"standard",0.1,372,2,94,6,50,0.226967522500604,94,6
"standard",0.1,373,1,100,100,100,0,100,100
"standard",0.1,374,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,375,2,95,5,50,0.198515243345873,95,5
"standard",0.1,376,1,100,100,100,0,100,100
"standard",0.1,377,1,100,100,100,0,100,100
"standard",0.1,378,1,100,100,100,0,100,100
"standard",0.1,379,1,100,100,100,0,100,100
"standard",0.1,380,1,100,100,100,0,100,100
"standard",0.1,381,1,100,100,100,0,100,100
"standard",0.1,382,1,100,100,100,0,100,100
"standard",0.1,383,1,100,100,100,0,100,100
"standard",0.1,384,1,100,100,100,0,100,100
"standard",0.1,385,1,100,100,100,0,100,100
"standard",0.1,386,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,387,1,100,100,100,0,100,100
"standard",0.1,388,1,100,100,100,0,100,100
"standard",0.1,389,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,390,2,83,17,50,0.455886213027358,83,17
"standard",0.1,391,1,100,100,100,0,100,100
"standard",0.1,392,1,100,100,100,0,100,100
"standard",0.1,393,1,100,100,100,0,100,100
"standard",0.1,394,1,100,100,100,0,100,100
"standard",0.1,395,3,70,1,33.3333333333333,0.654707725857463,70,1
"standard",0.1,396,1,100,100,100,0,100,100
"standard",0.1,397,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,398,2,95,5,50,0.198515243345873,5,95
"standard",0.1,399,1,100,100,100,0,100,100
"standard",0.1,400,1,100,100,100,0,100,100
"standard",0.1,401,1,100,100,100,0,100,100
"standard",0.1,402,1,100,100,100,0,100,100
"standard",0.1,403,2,58,42,50,0.680292000192154,58,42
"standard",0.1,404,1,100,100,100,0,100,100
"standard",0.1,405,2,84,16,50,0.439669879401343,84,16
"standard",0.1,406,2,98,2,50,0.098039113279732,98,2
"standard",0.1,407,1,100,100,100,0,100,100
"standard",0.1,408,1,100,100,100,0,100,100
"standard",0.1,409,2,92,8,50,0.278769371768587,92,8
"standard",0.1,410,1,100,100,100,0,100,100
"standard",0.1,411,1,100,100,100,0,100,100
"standard",0.1,412,1,100,100,100,0,100,100
"standard",0.1,413,1,100,100,100,0,100,100
"standard",0.1,414,4,85,2,25,0.551836796400676,10,2
"standard",0.1,415,3,53,21,33.3333333333333,1.01446065999796,21,26
"standard",0.1,416,1,100,100,100,0,100,100
"standard",0.1,417,2,97,3,50,0.134742168179767,97,3
"standard",0.1,418,3,96,1,33.3333333333333,0.190437553518925,96,1
"standard",0.1,419,1,100,100,100,0,100,100
"standard",0.1,420,2,98,2,50,0.098039113279732,98,2
"standard",0.1,421,1,100,100,100,0,100,100
"standard",0.1,422,2,93,7,50,0.253638946921691,93,7
"standard",0.1,423,1,100,100,100,0,100,100
"standard",0.1,424,1,100,100,100,0,100,100
"standard",0.1,425,2,94,6,50,0.226967522500604,94,6
"standard",0.1,426,1,100,100,100,0,100,100
"standard",0.1,427,1,100,100,100,0,100,100
"standard",0.1,428,1,100,100,100,0,100,100
"standard",0.1,429,1,100,100,100,0,100,100
"standard",0.1,430,1,100,100,100,0,100,100
"standard",0.1,431,2,52,48,50,0.692346967089961,52,48
"standard",0.1,432,2,70,30,50,0.610864302054894,30,70
"standard",0.1,433,1,100,100,100,0,100,100
"standard",0.1,434,1,100,100,100,0,100,100
"standard",0.1,435,1,100,100,100,0,100,100
"standard",0.1,436,1,100,100,100,0,100,100
"standard",0.1,437,1,100,100,100,0,100,100
"standard",0.1,438,1,100,100,100,0,100,100
"standard",0.1,439,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,440,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,441,1,100,100,100,0,100,100
"standard",0.1,442,1,100,100,100,0,100,100
"standard",0.1,443,1,100,100,100,0,100,100
"standard",0.1,444,1,100,100,100,0,100,100
"standard",0.1,445,1,100,100,100,0,100,100
"standard",0.1,446,1,100,100,100,0,100,100
"standard",0.1,447,1,100,100,100,0,100,100
"standard",0.1,448,3,89,1,33.3333333333333,0.380025307627082,89,10
"standard",0.1,449,2,94,6,50,0.226967522500604,94,6
"standard",0.1,450,1,100,100,100,0,100,100
"standard",0.1,451,3,74,3,33.3333333333333,0.666039978693258,23,3
"standard",0.1,452,1,100,100,100,0,100,100
"standard",0.1,453,1,100,100,100,0,100,100
"standard",0.1,454,2,96,4,50,0.167944147734173,96,4
"standard",0.1,455,1,100,100,100,0,100,100
"standard",0.1,456,1,100,100,100,0,100,100
"standard",0.1,457,2,74,26,50,0.57305691713142,26,74
"standard",0.1,458,2,54,46,50,0.6899437584584,46,54
"standard",0.1,459,3,58,5,33.3333333333333,0.8336017165711,58,5
"standard",0.1,460,1,100,100,100,0,100,100
"standard",0.1,461,1,100,100,100,0,100,100
"standard",0.1,462,2,87,13,50,0.386386706288604,87,13
"standard",0.1,463,1,100,100,100,0,100,100
"standard",0.1,464,1,100,100,100,0,100,100
"standard",0.1,465,2,84,16,50,0.439669879401343,84,16
"standard",0.1,466,2,97,3,50,0.134742168179767,97,3
"standard",0.1,467,2,91,9,50,0.302537823097498,91,9
"standard",0.1,468,1,100,100,100,0,100,100
"standard",0.1,469,2,77,23,50,0.53927634149705,77,23
"standard",0.1,470,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",0.1,471,1,100,100,100,0,100,100
"standard",0.1,472,1,100,100,100,0,100,100
"standard",0.1,473,1,100,100,100,0,100,100
"standard",0.1,474,1,100,100,100,0,100,100
"standard",0.1,475,2,63,37,50,0.658955680683063,63,37
"standard",0.1,476,1,100,100,100,0,100,100
"standard",0.1,477,1,100,100,100,0,100,100
"standard",0.1,478,1,100,100,100,0,100,100
"standard",0.1,479,1,100,100,100,0,100,100
"standard",0.1,480,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",0.1,481,1,100,100,100,0,100,100
"standard",0.1,482,1,100,100,100,0,100,100
"standard",0.1,483,1,100,100,100,0,100,100
"standard",0.1,484,1,100,100,100,0,100,100
"standard",0.1,485,1,100,100,100,0,100,100
"standard",0.1,486,2,88,12,50,0.36692499127271,88,12
"standard",0.1,487,1,100,100,100,0,100,100
"standard",0.1,488,1,100,100,100,0,100,100
"standard",0.1,489,1,100,100,100,0,100,100
"standard",0.1,490,1,100,100,100,0,100,100
"standard",0.1,491,1,100,100,100,0,100,100
"standard",0.1,492,2,95,5,50,0.198515243345873,95,5
"standard",0.1,493,1,100,100,100,0,100,100
"standard",0.1,494,1,100,100,100,0,100,100
"standard",0.1,495,1,100,100,100,0,100,100
"standard",0.1,496,2,83,17,50,0.455886213027358,83,17
"standard",0.1,497,1,100,100,100,0,100,100
"standard",0.1,498,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,499,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,500,1,100,100,100,0,100,100
"standard",0.1,501,2,63,37,50,0.658955680683063,37,63
"standard",0.1,502,1,100,100,100,0,100,100
"standard",0.1,503,1,100,100,100,0,100,100
"standard",0.1,504,3,75,2,33.3333333333333,0.632027487560955,75,23
"standard",0.1,505,1,100,100,100,0,100,100
"standard",0.1,506,1,100,100,100,0,100,100
"standard",0.1,507,2,98,2,50,0.098039113279732,98,2
"standard",0.1,508,1,100,100,100,0,100,100
"standard",0.1,509,2,51,49,50,0.692947167224478,51,49
"standard",0.1,510,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,511,2,76,24,50,0.551079928086973,76,24
"standard",0.1,512,1,100,100,100,0,100,100
"standard",0.1,513,1,100,100,100,0,100,100
"standard",0.1,514,3,96,1,33.3333333333333,0.190437553518925,3,1
"standard",0.1,515,1,100,100,100,0,100,100
"standard",0.1,516,1,100,100,100,0,100,100
"standard",0.1,517,2,71,29,50,0.60215168259268,29,71
"standard",0.1,518,2,88,12,50,0.36692499127271,88,12
"standard",0.1,519,1,100,100,100,0,100,100
"standard",0.1,520,1,100,100,100,0,100,100
